Order,env_name,field,pblock,pop,entrynum,female_pedigree,range,row,rowid,rldg,sldg,tldg,DTA,DTS,PH,EH,Stand,GW_plot_lb,Moisture,GW_plot_Kg,GW_plot_Kg_15.5,Plot_Area_ha,Yield,env
7558,11NC,1,1,1,63,Z001E0063,2,19,11C0440,0,12.5,12.5,61,61,273,155,40,17.9,18.3,8.119303423,7.850261416,,8.33325497,6
7559,11NC,1,1,27,40,B73,1,19,11C0441,0,10,10,63,63,250,134,40,17.7,19.5,8.028584949,7.64853359,,8.11911568,6
7560,11NC,1,1,1,80,Z001E0080,1,20,11C0442,0,5,5,62,63,258,147,40,16.1,21,7.302837157,6.827504561,,7.247572189,6
7561,11NC,1,1,1,157,Z001E0157,2,20,11C0443,0,17.5,17.5,61,61,260,149,40,15.6,19.4,7.076040972,6.749454466,,7.16472,6
7562,11NC,1,1,1,29,Z001E0029,3,20,11C0444,0,0,0,61,61,254,148,40,18.2,20,8.255381134,7.815745452,,8.296615384,6
7563,11NC,1,1,1,166,Z001E0166,4,20,11C0445,5,10,15,62,62,275,161,40,18,18.8,8.16466266,7.845806012,,8.328525444,6
7564,11NC,1,1,1,15,Z001E0015,5,20,11C0446,0,0,0,61,61,267,147,39,17.8,18.9,8.073944186,7.749075426,,8.225843432,6
7565,11NC,1,1,1,172,Z001E0172,6,20,11C0447,0,0,0,61,61,251,121,40,17.2,18.9,7.801788764,7.487870636,,7.94856781,6
7566,11NC,1,1,1,151,Z001E0151,7,20,11C0448,2.5,2.5,5,62,62,272,135,40,19.6,19.3,8.890410452,8.490605012,,9.012996213,6
7567,11NC,1,1,1,170,Z001E0170,8,20,11C0449,5.13,15.38,20.51,62,62,276,163,39,16,18.4,7.25747792,7.008404713,,7.439602367,6
7568,11NC,1,1,27,47,B97,9,20,11C0450,0,10,10,61,61,275,145,40,18.1,18.3,8.210021897,7.937973834,,8.426363964,6
7569,11NC,1,1,1,183,Z001E0183,10,20,11C0451,5,60,65,61,61,270,156,40,18.4,21,8.346099608,7.802862355,,8.282939645,6
7570,11NC,1,1,1,34,Z001E0034,11,20,11C0452,0,7.5,7.5,61,61,283,146,40,20.4,20.2,9.253284348,8.738604627,,9.276254201,6
7571,11NC,1,1,1,38,Z001E0038,12,20,11C0453,0,0,0,61,61,272,123,40,14.5,18.2,6.577089365,6.366933847,,6.758664497,6
7572,11NC,1,1,1,55,Z001E0055,13,20,11C0454,8.11,2.7,10.81,61,61,278,132,37,17.1,19,7.756429527,7.435157298,,7.892611242,6
7573,11NC,1,1,1,30,Z001E0030,14,20,11C0455,0,35,35,61,61,259,124,40,16.6,18.7,7.529633342,7.244487464,,7.690210296,6
7574,11NC,1,1,1,70,Z001E0070,15,20,11C0456,5,2.5,7.5,61,61,286,147,40,19.9,17.8,9.026488163,8.780796769,,9.321042248,6
7575,11NC,1,1,1,113,Z001E0113,16,20,11C0457,0,5,5,61,61,288,147,40,16.3,15.6,7.393555631,7.384805861,,7.839161893,6
7576,11NC,1,1,1,104,Z001E0104,17,20,11C0458,0,0,0,61,62,265,143,39,18.2,18.5,8.255381134,7.96229068,,8.452176923,6
7577,11NC,1,1,1,23,Z001E0023,18,20,11C0459,2.5,0,2.5,61,61,263,146,40,17.3,18.1,7.847148001,7.605697293,,8.073643846,6
7578,11NC,1,1,27,40,B73,19,20,11C0460,0,20,20,61,61,272,154,40,19.2,20,8.708973504,8.245182016,,8.752473373,6
7579,11NC,1,1,1,102,Z001E0102,20,20,11C0461,0,35,35,61,61,265,162,40,18.8,18,8.527536556,8.275242575,,8.784383432,6
7580,11NC,1,1,1,178,Z001E0178,21,20,11C0462,0,2.5,2.5,61,61,270,141,40,17.9,17,8.119303423,7.975173776,,8.465852663,6
7581,11NC,1,1,1,138,Z001E0138,22,20,11C0463,0,2.56,2.56,61,61,259,131,39,18.2,18,8.255381134,8.011139089,,8.504030769,6
7582,11NC,1,1,1,99,Z001E0099,23,20,11C0464,0,67.5,67.5,63,63,246,149,40,18.4,19.8,8.346099608,7.921386847,,8.408756449,6
7583,11NC,1,1,27,1,Purple,24,20,11C0465,0,12.82,12.82, , , , ,39,15.6,17.7,7.076040972,6.891812686,,7.315836923,6
7584,11NC,1,6,6,104,Z006E0104,24,21,11C0466,0,0,0,62,62,255,138,40,18.9,20.6,8.572895793,8.055478414,,8.551098106,6
7585,11NC,1,6,6,80,Z006E0080,23,21,11C0467,0,15,15,62,62,269,151,40,17.4,19,7.892507238,7.565598654,,8.031078106,6
7586,11NC,1,6,6,71,Z006E0071,22,21,11C0468,0,5,5,62,62,285,150,40,17,21.6,7.71107029,7.154413145,,7.594594083,6
7587,11NC,1,6,6,51,Z006E0051,21,21,11C0469,0,2.5,2.5,63,62,286,158,40,18.8,19.2,8.527536556,8.154141464,,8.655831479,6
7588,11NC,1,6,6,129,Z006E0129,20,21,11C0470,0,5,5,62,62,289,137,40,19.6,19.5,8.890410452,8.46956262,,8.990659171,6
7589,11NC,1,6,6,138,Z006E0138,19,21,11C0471,0,8.57,8.57,62,62,270,147,35,15.5,19.9,7.030681735,6.664587065,,7.074631065,6
7590,11NC,1,6,6,158,Z006E0158,18,21,11C0472,0,13.51,13.51,63,63,279,152,37,18.9,21,8.572895793,8.014896659,,8.508019526,6
7591,11NC,1,6,6,58,Z006E0058,17,21,11C0473,0,15,15,62,62,249,135,40,16.7,19.2,7.574992579,7.243306513,,7.688956686,6
7592,11NC,1,6,6,153,Z006E0153,16,21,11C0474,0,8.33,8.33,62,61,249,121,36,17.7,19.2,8.028584949,7.677037442,,8.149373254,6
7593,11NC,1,6,27,90,CML322,15,21,11C0475,0,5,5,62,62,269,140,40,17.7,19.8,8.028584949,7.620029739,,8.088858106,6
7594,11NC,1,6,6,81,Z006E0081,14,21,11C0476,0,22.5,22.5,62,61,298,173,40,20.4,18.6,9.253284348,8.913814745,,9.46224426,6
7595,11NC,1,6,27,40,B73,13,21,11C0477,0,25,25,61,61,275,151,40,17.9,18.1,8.119303423,7.869478702,,8.353654615,6
7596,11NC,1,6,6,27,Z006E0027,12,21,11C0478,0,15,15,63,64,258,141,40,17.2,21.4,7.801788764,7.257048483,,7.703544142,6
7597,11NC,1,6,6,144,Z006E0144,11,21,11C0479,7.5,37.5,45,64,64,279,162,40,17.1,21.8,7.756429527,7.178139515,,7.619780236,6
7598,11NC,1,6,6,101,Z006E0101,10,21,11C0480,0,10,10,62,61,271,153,40,17.2,17.6,7.801788764,7.607898156,,8.075980118,6
7599,11NC,1,6,6,65,Z006E0065,9,21,11C0481,0,12.5,12.5,64,64,252,143,40,15.9,20.4,7.212118683,6.79390115,,7.211901302,6
7600,11NC,1,6,6,122,Z006E0122,8,21,11C0482,0,2.5,2.5,62,62,270,143,40,17.5,20.2,7.937866475,7.496352008,,7.957571006,6
7601,11NC,1,6,6,43,Z006E0043,7,21,11C0483,0,0,0,63,63,269,151,40,18.1,21.4,8.210021897,7.636777765,,8.106636568,6
7602,11NC,1,6,6,119,Z006E0119,6,21,11C0484,0,22.5,22.5,63,62,271,148,40,15.6,19.7,7.076040972,6.724332427,,7.138052308,6
7603,11NC,1,6,27,90,CML322,5,21,11C0485,0,5,5,62,61,262,132,40,16.3,20.4,7.393555631,6.964816902,,7.393332781,6
7604,11NC,1,6,6,118,Z006E0118,4,21,11C0486,0,2.5,2.5,62,62,271,145,40,17.8,19.4,8.073944186,7.701300608,,8.175129231,6
7605,11NC,1,6,6,161,Z006E0161,3,21,11C0487,0,2.63,2.63,62,61,263,154,38,17.2,19.2,7.801788764,7.460171978,,7.91916497,6
7606,11NC,1,6,6,167,Z006E0167,2,21,11C0488,0,0,0,62,63,271,140,37,17.3,19.8,7.847148001,7.447825677,,7.906059053,6
7607,11NC,1,6,6,78,Z006E0078,1,21,11C0489,0,5.13,5.13,63,64,249,149,39,15.9,21.5,7.212118683,6.700015581,,7.112239349,6
7608,11NC,1,6,6,55,Z006E0055,1,22,11C0490,0,2.86,2.86,66,66,266,140,35,14.7,21.3,6.667807839,6.210135822,,6.592219349,6
7609,11NC,1,6,27,40,B73,2,22,11C0491,0,5,5,61,61,265,147,40,18.7,19.4,8.482177319,8.090692212,,8.588478461,6
7610,11NC,1,6,6,2,Z006E0002,3,22,11C0492,0,5,5,61,61,253,142,40,16,20.2,7.25747792,6.85380755,,7.275493491,6
7611,11NC,1,6,6,99,Z006E0099,4,22,11C0493,0,23.08,23.08,63,63,253,145,39,16.5,20.6,7.484274105,7.03256052,,7.465244379,6
7612,11NC,1,6,6,123,Z006E0123,5,22,11C0494,0,2.5,2.5,63,63,255,122,40,17.8,20.9,8.073944186,7.557976155,,8.022986627,6
7613,11NC,1,6,6,190,Z006E0190,6,22,11C0495,0,0,0,61,61,277,149,40,19.3,19.6,8.754332741,8.3295663,,8.842049467,6
7614,11NC,1,6,6,25,Z006E0025,7,22,11C0496,2.5,7.5,10,63,63,271,161,40,17.1,21.1,7.756429527,7.242393961,,7.687987988,6
7615,11NC,1,6,6,137,Z006E0137,8,22,11C0497,0,5,5,62,62,276,150,40,16.4,19.4,7.438914868,7.095580336,,7.532141538,6
7616,11NC,1,6,6,74,Z006E0074,9,22,11C0498,0,2.5,2.5,61,61,276,134,40,16.9,20.1,7.665711053,7.248406073,,7.69437,6
7617,11NC,1,6,6,124,Z006E0124,10,22,11C0499,0,5,5,62,62,266,137,40,19,19.7,8.61825503,8.189892058,,8.693781657,6
7618,11NC,1,6,6,163,Z006E0163,11,22,11C0500,0,5.13,5.13,61,61,270,143,39,15.5,20.9,7.030681735,6.581383731,,6.98630858,6
7619,11NC,1,6,6,175,Z006E0175,12,22,11C0501,0,0,0,63,64,288,154,39,16.9,18.1,7.665711053,7.429843021,,7.88697,6
7620,11NC,1,6,6,113,Z006E0113,13,22,11C0502,0,2.5,2.5,61,61,263,129,40,16.9,19.7,7.665711053,7.284693462,,7.73289,6
7621,11NC,1,6,6,126,Z006E0126,14,22,11C0503,0,12.82,12.82,61,61,270,142,39,18.4,18.6,8.346099608,8.039911338,,8.534573254,6
7622,11NC,1,6,6,185,Z006E0185,15,22,11C0504,0,12.5,12.5,61,61,265,154,32,15.3,18.4,6.939963261,6.701787007,,7.114119763,6
7623,11NC,1,6,27,90,CML322,16,22,11C0505,0,12.5,12.5,62,62,281,140,40,16.4,20,7.438914868,7.042759638,,7.476071006,6
7624,11NC,1,6,6,31,Z006E0031,17,22,11C0506,0,40,40,63,63,263,153,40,14.8,19.7,6.713167076,6.379494866,,6.771998343,6
7625,11NC,1,6,6,53,Z006E0053,18,22,11C0507,2.5,10,12.5,62,62,262,145,40,17.2,20.1,7.801788764,7.377076003,,7.83095645,6
7626,11NC,1,6,6,158,Z006E0158,19,22,11C0508,0,27.5,27.5,62,61,275,158,40,17.5,19.7,7.937866475,7.543321632,,8.007430473,6
7627,11NC,1,6,6,66,Z006E0066,20,22,11C0509,0,50,50,62,62,290,167,40,17.9,19.3,8.119303423,7.754174985,,8.231256745,6
7628,11NC,1,6,6,156,Z006E0156,21,22,11C0510,0,8.11,8.11,64,64,266,155,37,15.9,19.4,7.212118683,6.879251667,,7.302503077,6
7629,11NC,1,6,6,20,Z006E0020,22,22,11C0511,0,0,0,63,62,275,145,39,19.4,18.4,8.799691978,8.497690715,,9.02051787,6
7630,11NC,1,6,6,46,Z006E0046,23,22,11C0512,0,0,0,62,62,266,149,39,16.2,19.7,7.348196394,6.982960597,,7.412592781,6
7631,11NC,1,6,6,115,Z006E0115,24,22,11C0513,0,0,0,61,62,265,151,40,16.1,18.4,7.302837157,7.052207243,,7.486099881,6
7632,11NC,1,6,27,40,B73,24,23,11C0514,0,10,10,61,61,272,148,40,18.4,18.2,8.346099608,8.079419502,,8.576512189,6
7633,11NC,1,6,6,57,Z006E0057,23,23,11C0515,0,12.5,12.5,62,61,250,129,40,17,21.1,7.71107029,7.20004078,,7.643028994,6
7634,11NC,1,6,6,91,Z006E0091,22,23,11C0516,0,2.56,2.56,64,64,271,140,39,19.4,19.8,8.799691978,8.351897002,,8.865754083,6
7635,11NC,1,6,6,98,Z006E0098,21,23,11C0517,0,20,20,63,61,281,147,40,19,18.8,8.61825503,8.281684124,,8.791221302,6
7636,11NC,1,6,6,199,Z006E0199,20,23,11C0518,0,7.5,7.5,62,61,299,154,40,20.4,19.7,9.253284348,8.793357789,,9.334376094,6
7637,11NC,1,6,6,143,Z006E0143,19,23,11C0519,0,5,5,61,61,262,138,40,18.6,18.7,8.436818082,8.117317279,,8.616741657,6
7638,11NC,1,6,6,176,Z006E0176,18,23,11C0520,7.5,0,7.5,62,62,284,163,40,19,18.8,8.61825503,8.281684124,,8.791221302,6
7639,11NC,1,6,6,100,Z006E0100,17,23,11C0521,0,15,15,63,61,267,122,40,18.9,19.7,8.572895793,8.146787363,,8.648024911,6
7640,11NC,1,6,6,169,Z006E0169,16,23,11C0522,0,13.16,13.16,61,61,266,130,38,15.7,18.9,7.121400209,6.834858662,,7.255378757,6
7641,11NC,1,6,27,90,CML322,15,23,11C0523,0,7.5,7.5,61,61,270,139,40,19.7,20.7,8.935769689,8.38587617,,8.901823846,6
7642,11NC,1,6,6,6,Z006E0006,14,23,11C0524,0,0,0,61,61,275,132,40,18.5,20.5,8.391458845,7.894922819,,8.380664201,6
7643,11NC,1,6,6,106,Z006E0106,13,23,11C0525,2.5,0,2.5,61,61,265,135,40,18.9,17.6,8.572895793,8.359841578,,8.874187455,6
7644,11NC,1,6,6,197,Z006E0197,12,23,11C0526,0,0,0,61,61,275,151,40,17.1,20.1,7.756429527,7.334186026,,7.785427633,6
7645,11NC,1,6,6,24,Z006E0024,11,23,11C0527,2.63,2.63,5.26,61,61,269,157,38,15.8,18.9,7.166759446,6.878392794,,7.301591361,6
7646,11NC,1,6,6,136,Z006E0136,10,23,11C0528,0,10.53,10.53,63,62,281,148,38,16.5,19.4,7.484274105,7.138846069,,7.578069231,6
7647,11NC,1,6,27,40,B73,9,23,11C0529,0,12.5,12.5,62,62,282,150,40,18.5,19.7,8.391458845,7.974368583,,8.464997929,6
7648,11NC,1,6,6,103,Z006E0103,8,23,11C0530,2.5,5,7.5,62,62,257,131,40,16.4,19.9,7.438914868,7.051563088,,7.485416094,6
7649,11NC,1,6,6,61,Z006E0061,7,23,11C0531,0,2.5,2.5,64,64,261,147,40,18.3,20,8.300740371,7.858689109,,8.342201183,6
7650,11NC,1,6,6,70,Z006E0070,6,23,11C0532,0,50,50,63,63,274,138,38,17.1,21.1,7.756429527,7.242393961,,7.687987988,6
7651,11NC,1,6,6,166,Z006E0166,5,23,11C0533,0,2.86,2.86,63,63,253,137,35,16.8,19.9,7.620351816,7.223552431,,7.667987219,6
7652,11NC,1,6,6,7,Z006E0007,4,23,11C0534,0,2.5,2.5,62,62,250,148,40,16.7,20.3,7.574992579,7.144697143,,7.584280296,6
7653,11NC,1,6,6,32,Z006E0032,3,23,11C0535,7.89,15.79,23.68,63,63,270,137,38,15.8,21.2,7.166759446,6.683321235,,7.09451787,6
7654,11NC,1,6,6,112,Z006E0112,2,23,11C0536,0,2.5,2.5,61,61,245,129,40,19.2,20.9,8.708973504,8.152423718,,8.654008047,6
7655,11NC,1,6,6,128,Z006E0128,1,23,11C0537,0,0,0,63,63,232,138,40,15.8,21.9,7.166759446,6.62395163,,7.031495503,6
7656,11NC,1,6,6,89,Z006E0089,1,24,11C0538,0,2.5,2.5,62,63,260,136,40,17.7,21.2,8.028584949,7.487011763,,7.947656094,6
7657,11NC,1,6,27,1,Purple,2,24,11C0539,0,15.79,15.79, , ,270,156,38,14.9,18.1,6.758526313,6.550571657,,6.953600769,6
7658,11NC,1,17,17,114,Z017E0114,3,24,11C0540,0,22.5,22.5,61,61,247,122,40,15.8,18.1,7.166759446,6.946243771,,7.373616923,6
7659,11NC,1,17,27,60,Mo17,4,24,11C0541,10,0,10,61,61,244,126,40,17.1,16.9,7.756429527,7.627920635,,8.097234497,6
7660,11NC,1,17,17,138,Z017E0138,5,24,11C0542,0,5,5,63,63,231,121,40,16.1,18.3,7.302837157,7.060849654,,7.495274023,6
7661,11NC,1,17,17,5,Z017E0005,6,24,11C0543,0,0,0,61,61,270,161,40,18.8,17.6,8.527536556,8.315609612,,8.827234083,6
7662,11NC,1,17,17,199,Z017E0199,7,24,11C0544,0,2.5,2.5,61,61,231,126,40,15.9,18.3,7.212118683,6.973137236,,7.402165029,6
7663,11NC,1,17,17,22,Z017E0022,8,24,11C0545,0,7.5,7.5,61,61,242,142,40,17.5,18.5,7.937866475,7.65604873,,8.127093195,6
7664,11NC,1,17,17,62,Z017E0062,9,24,11C0546,0,17.95,17.95,61,61,271,149,39,18.5,17.2,8.391458845,8.222636596,,8.728540828,6
7665,11NC,1,17,17,32,Z017E0032,10,24,11C0547,5,5,10,62,62,266,126,40,17.6,18.5,7.983225712,7.69979758,,8.173533728,6
7666,11NC,1,17,17,123,Z017E0123,11,24,11C0548,0,2.5,2.5,61,61,235,117,40,18.5,17.6,8.391458845,8.182913714,,8.686373964,6
7667,11NC,1,17,17,85,Z017E0085,12,24,11C0549,0,7.69,7.69,61,61,255,132,39,14.4,17.9,6.531730128,6.346213533,,6.736669349,6
7668,11NC,1,17,17,37,Z017E0037,13,24,11C0550,2.5,2.5,5,61,61,246,133,40,18.7,17.6,8.482177319,8.271377646,,8.78028071,6
7669,11NC,1,17,17,90,Z017E0090,14,24,11C0551,12.5,35,47.5,61,61,269,127,40,18.6,17.1,8.436818082,8.27706768,,8.786320828,6
7670,11NC,1,17,27,60,Mo17,15,24,11C0552,2.5,2.5,5,61,61,249,139,40,17.4,16.6,7.892507238,7.78976454,,8.269035976,6
7671,11NC,1,17,17,53,Z017E0053,16,24,11C0553,0,5.13,5.13,61,61,260,144,39,18.1,16.8,8.210021897,8.083713868,,8.581070769,6
7672,11NC,1,17,27,60,Mo17,17,24,11C0554,2.78,5.56,8.33,61,61,243,137,36,15.4,16.5,6.985322498,6.90265596,,7.327347337,6
7673,11NC,1,17,17,9,Z017E0009,18,24,11C0555,0,0,0,61,61,253,127,40,16.9,17.5,7.665711053,7.484274105,,7.94475,6
7674,11NC,1,17,27,60,Mo17,19,24,11C0556,0,25.64,25.64,61,61,249,125,39,15.6,20.3,7.076040972,6.674088349,,7.084716923,6
7675,11NC,1,17,17,91,Z017E0091,20,24,11C0557,0,2.5,2.5,61,61,244,139,40,20.9,17.7,9.480080533,9.233261868,,9.801345621,6
7676,11NC,1,17,17,36,Z017E0036,21,24,11C0558,0,5,5,63,62,259,142,40,19.9,17.9,9.026488163,8.770114535,,9.309702781,6
7677,11NC,1,17,17,39,Z017E0039,22,24,11C0559,0,5,5,61,61,248,119,40,16.7,16.9,7.574992579,7.449489743,,7.907825503,6
7678,11NC,1,17,17,26,Z017E0026,23,24,11C0560,0,7.5,7.5,63,62,265,144,40,17.7,17.3,8.028584949,7.857561838,,8.341004556,6
7679,11NC,1,17,17,87,Z017E0087,24,24,11C0561,0,0,0,61,61,250,128,40,17.7,18.3,8.028584949,7.762548998,,8.240145976,6
7680,11NC,1,17,17,189,Z017E0189,24,25,11C0562,0,0,0,60,60,250,136,40,14.8,17.6,6.713167076,6.546330971,,6.949099171,6
7681,11NC,1,17,17,1,Z017E0001,23,25,11C0563,2.5,0,2.5,61,61,254,126,40,17.3,16.9,7.847148001,7.717136081,,8.191938994,6
7682,11NC,1,17,17,135,Z017E0135,22,25,11C0564,0,0,0,63,63,265,140,40,17.7,17.6,8.028584949,7.829057986,,8.310746982,6
7683,11NC,1,17,17,18,Z017E0018,21,25,11C0565,0,2.5,2.5,62,62,258,128,40,19.3,19.2,8.754332741,8.371006929,,8.886039763,6
7684,11NC,1,17,17,179,Z017E0179,20,25,11C0566,0,2.5,2.5,60,60,250,136,40,18.4,17.8,8.346099608,8.118927666,,8.618451124,6
7685,11NC,1,17,27,40,B73,19,25,11C0567,0,7.5,7.5,62,61,262,133,40,18.6,18.1,8.436818082,8.177223679,,8.680333846,6
7686,11NC,1,17,17,56,Z017E0056,18,25,11C0568,0,52.5,52.5,61,61,259,167,40,19.4,17.8,8.799691978,8.560173735,,9.086845207,6
7687,11NC,1,17,17,61,Z017E0061,17,25,11C0569,0,7.5,7.5,60,60,268,129,40,14.2,21.8,6.441011654,5.960794217,,6.327536805,6
7688,11NC,1,17,17,66,Z017E0066,16,25,11C0570,20,10,30,61,61,263,131,40,18.2,17.2,8.255381134,8.089296543,,8.586996923,6
7689,11NC,1,17,17,47,Z017E0047,15,25,11C0571,0,0,0,62,62,244,143,40,18.5,17.1,8.391458845,8.232567317,,8.739082544,6
7690,11NC,1,17,17,30,Z017E0030,14,25,11C0572,0,10,10,64,63,254,142,40,18.4,24.6,8.346099608,7.447288881,,7.905489231,6
7691,11NC,1,17,17,194,Z017E0194,13,25,11C0573,0,2.5,2.5,61,61,221,97,40,16,17.5,7.25747792,7.085703295,,7.521656805,6
7692,11NC,1,17,17,63,Z017E0063,12,25,11C0574,0,5,5,61,61,243,141,40,16.4,17.1,7.438914868,7.298059675,,7.74707858,6
7693,11NC,1,17,17,173,Z017E0173,11,25,11C0575,0,7.5,7.5,60,60,235,113,40,16.9,17.9,7.665711053,7.447986715,,7.90623,6
7694,11NC,1,17,17,55,Z017E0055,10,25,11C0576,0,5,5,62,62,249,135,40,16,19.4,7.25747792,6.922517401,,7.348430769,6
7695,11NC,1,17,17,106,Z017E0106,9,25,11C0577,0,30,30,60,60,249,131,40,16.8,18.4,7.620351816,7.358824949,,7.811582485,6
7696,11NC,1,17,27,60,Mo17,8,25,11C0578,2.63,0,2.63,61,61,230,109,38,16.2,17.1,7.348196394,7.209058947,,7.652602012,6
7697,11NC,1,17,17,49,Z017E0049,7,25,11C0579,0,7.5,7.5,62,62,235,125,40,17.6,18.3,7.983225712,7.718692789,,8.193591479,6
7698,11NC,1,17,17,131,Z017E0131,6,25,11C0580,0,7.5,7.5,62,62,249,129,40,18.2,17.6,8.255381134,8.050217816,,8.545513846,6
7699,11NC,1,17,17,133,Z017E0133,5,25,11C0581,0,5,5,63,63,262,152,40,17.3,19.3,7.847148001,7.494258505,,7.955348698,6
7700,11NC,1,17,17,152,Z017E0152,4,25,11C0582,2.5,2.5,5,62,62,244,143,40,14.4,17.6,6.531730128,6.369403107,,6.76128568,6
7701,11NC,1,17,17,31,Z017E0031,3,25,11C0583,0,0,0,62,62,254,149,40,19,18.2,8.61825503,8.342878834,,8.856181065,6
7702,11NC,1,17,17,48,Z017E0048,2,25,11C0584,0,5,5,62,61,256,146,40,15.3,18.4,6.939963261,6.701787007,,7.114119763,6
7703,11NC,1,17,17,57,Z017E0057,1,25,11C0585,2.5,0,2.5,61,62,233,118,40,15.4,18,6.985322498,6.778656152,,7.195718343,6
7704,11NC,1,17,17,19,Z017E0019,1,26,11C0586,0,10,10,61,61,243,132,40,15.1,18.3,6.849244787,6.622287563,,7.029729053,6
7705,11NC,1,17,17,160,Z017E0160,2,26,11C0587,12.5,5,17.5,62,61,242,140,40,17.2,18.6,7.801788764,7.515569295,,7.977970651,6
7706,11NC,1,17,17,64,Z017E0064,3,26,11C0588,0,2.5,2.5,61,61,253,147,40,19.5,18.2,8.845051215,8.562428277,,9.089238461,6
7707,11NC,1,17,17,94,Z017E0094,4,26,11C0589,2.5,10,12.5,62,62,258,155,40,16.7,18.6,7.574992579,7.297093443,,7.746052899,6
7708,11NC,1,17,27,60,Mo17,5,26,11C0590,2.7,5.41,8.11,61,61,235,116,37,16.5,16.8,7.484274105,7.369131426,,7.822523077,6
7709,11NC,1,17,17,104,Z017E0104,6,26,11C0591,0,15.38,15.38,61,61,234,117,39,15.6,17,7.076040972,6.950430777,,7.378061538,6
7710,11NC,1,17,17,60,Z017E0060,7,26,11C0592,0,2.56,2.56,62,61,256,124,39,18.5,17.8,8.391458845,8.163052273,,8.665290532,6
7711,11NC,1,17,17,95,Z017E0095,8,26,11C0593,0,0,0,61,61,237,124,40,17.3,18.1,7.847148001,7.605697293,,8.073643846,6
7712,11NC,1,17,17,137,Z017E0137,9,26,11C0594,2.5,5,7.5,61,61,249,132,40,15.5,17.4,7.030681735,6.8725954,,7.295437278,6
7713,11NC,1,17,17,147,Z017E0147,10,26,11C0595,30,2.5,32.5,61,61,243,121,40,18.4,17.9,8.346099608,8.109050625,,8.60796639,6
7714,11NC,1,17,17,75,Z017E0075,11,26,11C0596,0,5,5,61,62,262,140,40,17.6,17.9,7.983225712,7.756483207,,8.233706982,6
7715,11NC,1,17,17,129,Z017E0129,12,26,11C0597,5,7.5,12.5,61,61,264,144,40,17.7,17.9,8.028584949,7.800554134,,8.280489408,6
7716,11NC,1,17,17,162,Z017E0162,13,26,11C0598,0,2.56,2.56,61,61,250,125,39,19.4,17.5,8.799691978,8.591415245,,9.120008876,6
7717,11NC,1,17,27,40,B73,14,26,11C0599,0,0,0,62,61,268,151,40,20.1,17.9,9.117206637,8.858256389,,9.403267633,6
7718,11NC,1,17,17,113,Z017E0113,15,26,11C0600,10,2.5,12.5,62,62,269,149,40,19.5,17.8,8.845051215,8.604298342,,9.133684615,6
7719,11NC,1,17,17,102,Z017E0102,16,26,11C0601,12.5,0,12.5,61,61,278,159,40,16.1,17.3,7.302837157,7.147273762,,7.587015444,6
7720,11NC,1,17,17,119,Z017E0119,17,26,11C0602,7.5,10,17.5,62,61,269,137,40,17.9,16.4,8.119303423,8.032825635,,8.527051597,6
7721,11NC,1,17,17,46,Z017E0046,18,26,11C0603,10,7.5,17.5,62,61,267,142,40,19.4,19.5,8.799691978,8.383138512,,8.898917751,6
7722,11NC,1,17,17,120,Z017E0120,19,26,11C0604,0,57.5,57.5,61,61,260,134,40,18.4,21.4,8.346099608,7.763354192,,8.24100071,6
7723,11NC,1,17,17,68,Z017E0068,20,26,11C0605,0,0,0,61,61,260,141,40,17.2,16.9,7.801788764,7.672528358,,8.144586745,6
7724,11NC,1,17,17,73,Z017E0073,21,26,11C0606,0,2.5,2.5,61,61,279,140,40,17.2,18.2,7.801788764,7.552500839,,8.017174438,6
7725,11NC,1,17,17,132,Z017E0132,22,26,11C0607,0,0,0,64,64,276,169,40,18.3,18,8.300740371,8.055156336,,8.550756213,6
7726,11NC,1,17,17,16,Z017E0016,23,26,11C0608,0,0,0,61,61,236,105,40,16,16.9,7.25747792,7.137235682,,7.576359763,6
7727,11NC,1,17,17,80,Z017E0080,24,26,11C0609,0,7.5,7.5,62,61,256,144,40,16.9,17.8,7.665711053,7.457058563,,7.91586,6
7728,11NC,1,17,17,144,Z017E0144,24,27,11C0610,0,0,0,62,63,238,136,40,16.9,19.5,7.665711053,7.302837157,,7.75215,6
7729,11NC,1,17,17,149,Z017E0149,23,27,11C0611,0,0,0,63,64,243,143,40,17.6,17.7,7.983225712,7.775378415,,8.253764734,6
7730,11NC,1,17,27,40,B73,22,27,11C0612,0,2.5,2.5,62,62,250,155,40,18.6,18.1,8.436818082,8.177223679,,8.680333846,6
7731,11NC,1,17,17,130,Z017E0130,21,27,11C0613,0,0,0,62,63,246,129,40,18.6,18.7,8.436818082,8.117317279,,8.616741657,6
7732,11NC,1,17,17,140,Z017E0140,20,27,11C0614,45,7.5,52.5,62,62,244,149,40,16,17.5,7.25747792,7.085703295,,7.521656805,6
7733,11NC,1,17,17,82,Z017E0082,19,27,11C0615,2.5,2.5,5,61,61,245,133,40,16.2,19.3,7.348196394,7.017744959,,7.449517278,6
7734,11NC,1,17,17,70,Z017E0070,18,27,11C0616,25,7.5,32.5,62,62,269,151,40,18.3,18.4,8.300740371,8.015862891,,8.509045207,6
7735,11NC,1,17,17,151,Z017E0151,17,27,11C0617,0,2.5,2.5,62,62,250,141,40,18.6,18.1,8.436818082,8.177223679,,8.680333846,6
